Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Switzerland,CHE,2002,79.45,61.4,4467758,6.3
Switzerland,CHE,2003,85.15,65.1,4772304,10.78
Switzerland,CHE,2004,85.68,67.8,5004422,16.76
Switzerland,CHE,2005,92.52,70.1,5207334,22.6
Switzerland,CHE,2006,99.71,75.7,5658585,27.49
Switzerland,CHE,2007,108.91,77.2,5822354,31.59
Switzerland,CHE,2008,116.71,79.2,6049524,33.53
Switzerland,CHE,2009,120.85,81.3,6288069,35.54
Switzerland,CHE,2010,123.51,83.9,6563031,37.31
Switzerland,CHE,2011,127.52,85.19,6739610,38.93
Switzerland,CHE,2012,131.88,85.2,6812369,40.11
Switzerland,CHE,2013,136.25,86.34,6983498,42.4
Switzerland,CHE,2014,135.88,87.4,7156130,43.09
Switzerland,CHE,2015,135.51,87.48,7244784,44.6
Switzerland,CHE,2016,134.16,89.13,7463160,45.06
Switzerland,CHE,2017,131.14,89.69,7579994,46.32
Switzerland,CHE,2018,126.54,91.8,7816248,45.56
Switzerland,CHE,2019,126.72,93.15,7987829,46.82
Switzerland,CHE,2020,127.31,94.2,8137569,46.54
Syria,SYR,2002,2.34,2.09,359260,0.0
Syria,SYR,2003,6.8,3.4,598429,0.0
Syria,SYR,2004,13.16,4.32,781517,0.0
Syria,SYR,2005,16.07,5.65,1049619,0.01
Syria,SYR,2006,24.53,7.83,1522022,0.03
Syria,SYR,2007,31.36,11.5,2380845,0.03
Syria,SYR,2008,34.15,14.0,3006368,0.05
Syria,SYR,2009,47.26,17.3,3776109,0.16
Syria,SYR,2010,54.75,20.7,4623875,0.33
Syria,SYR,2011,61.27,22.5,5114415,0.58
Syria,SYR,2012,63.51,24.3,5493179,1.18
Syria,SYR,2013,62.78,26.2,5631908,1.77
Syria,SYR,2014,75.04,28.09,5638290,2.68
Syria,SYR,2015,79.52,29.98,5757673,4.05
Syria,SYR,2016,76.44,31.87,6043836,5.78
Syria,SYR,2017,90.0,32.7,6207562,8.32
Syria,SYR,2018,101.09,33.77,6528911,7.84
Syria,SYR,2019,113.58,34.65,6964045,8.73
Syria,SYR,2020,95.2,35.78,7432437,8.85
Tajikistan,TJK,2006,31.06,3.77,266235,0.0
Tajikistan,TJK,2007,30.2,7.2,517393,0.05
Tajikistan,TJK,2008,50.95,8.78,643103,0.05
Tajikistan,TJK,2009,66.53,10.07,752088,0.06
Tajikistan,TJK,2010,78.92,11.55,880316,0.06
Tajikistan,TJK,2011,82.16,13.03,1014362,0.07
Tajikistan,TJK,2012,82.9,14.51,1154471,0.07
Tajikistan,TJK,2013,93.52,16.0,1301858,0.07
Tajikistan,TJK,2014,96.93,17.49,1456279,0.07
Tajikistan,TJK,2015,100.41,18.98,1617868,0.07
Tajikistan,TJK,2016,108.5,20.47,1786074,0.07
Tajikistan,TJK,2017,111.53,21.96,1960046,0.07
Tanzania,TZA,2005,7.71,1.1,433835,0.01
Tanzania,TZA,2006,14.18,1.3,527307,0.01
Tanzania,TZA,2007,20.28,1.6,667464,0.01
Tanzania,TZA,2008,31.08,1.9,814547,0.02
Tanzania,TZA,2009,40.56,2.4,1054991,0.02
Tanzania,TZA,2010,47.32,2.9,1308205,0.02
Tanzania,TZA,2011,56.2,3.2,1485313,0.06
Tanzania,TZA,2012,57.85,3.95,1887552,0.09
Tanzania,TZA,2013,56.6,4.4,2167161,0.12
Tanzania,TZA,2014,63.78,7.0,3557019,0.17
Tanzania,TZA,2015,77.05,10.0,5254282,0.21
Tanzania,TZA,2016,75.48,13.5,7346546,0.6
Tanzania,TZA,2017,73.09,16.0,9002726,1.4
Tanzania,TZA,2018,77.24,19.0,11037184,1.53
Tanzania,TZA,2019,82.21,20.0,11974517,1.79
Tanzania,TZA,2020,85.75,22.0,13574994,1.9
Thailand,THA,1998,3.21,1.09,673775,0.0
Thailand,THA,1999,3.76,2.43,1515010,0.0
Thailand,THA,2000,4.85,3.69,2326553,0.0
Thailand,THA,2001,11.88,5.56,3536595,0.0
Thailand,THA,2002,27.24,7.53,4836763,0.0
Thailand,THA,2003,33.49,9.3,6023627,0.02
Thailand,THA,2004,41.49,10.68,6973471,0.25
Thailand,THA,2005,46.56,15.03,9890321,0.85
Thailand,THA,2006,60.97,17.16,11380905,1.36
Thailand,THA,2007,80.04,20.03,13385399,1.95
Thailand,THA,2008,92.94,18.2,12253740,3.12
Thailand,THA,2009,98.63,20.1,13630545,3.92
Thailand,THA,2010,106.74,22.4,15292589,4.84
Thailand,THA,2011,114.71,23.67,16264280,5.77
Thailand,THA,2012,125.32,26.46,18298948,6.66
Thailand,THA,2013,137.72,28.94,20136047,7.62
Thailand,THA,2014,141.87,34.89,24409373,7.95
Thailand,THA,2015,149.81,39.32,27637039,9.07
Thailand,THA,2016,173.51,47.5,33541847,10.47
Thailand,THA,2017,175.6,52.89,37499430,11.86
Thailand,THA,2018,180.18,56.82,40413030,13.24
Thailand,THA,2019,186.16,66.65,47528353,14.52
Thailand,THA,2020,166.61,77.84,55639332,16.44
Timor,TLS,2007,7.55,1.0,10194,0.0
Timor,TLS,2008,11.84,1.5,15646,0.01
Timor,TLS,2009,32.66,2.0,21311,0.04
Timor,TLS,2010,43.26,3.0,32655,0.05
Timor,TLS,2011,55.17,4.0,44519,0.05
Timor,TLS,2012,54.81,7.0,79638,0.05
Timor,TLS,2013,56.36,11.0,127771,0.06
Timor,TLS,2014,117.15,17.5,207347,0.09
Timor,TLS,2015,115.08,18.6,224283,0.09
Timor,TLS,2016,122.38,21.2,259608,0.05
Timor,TLS,2017,125.21,24.2,300864,0.05
Timor,TLS,2018,115.81,27.6,348271,0.0
Timor,TLS,2019,110.22,29.0,371328,0.01
Timor,TLS,2020,104.51,29.1,378299,0.01
Togo,TGO,2002,3.18,1.0,52815,0.0
Togo,TGO,2003,4.57,1.2,65052,0.0
Togo,TGO,2004,6.08,1.5,83478,0.0
Togo,TGO,2005,7.73,1.8,102809,0.0
Togo,TGO,2006,12.29,2.0,117485,0.0
Togo,TGO,2007,20.11,2.2,133046,0.02
Togo,TGO,2008,25.47,2.4,149340,0.03
Togo,TGO,2009,34.99,2.6,166364,0.07
Togo,TGO,2010,40.52,3.0,197156,0.42
Togo,TGO,2011,40.86,3.5,236204,0.52
Togo,TGO,2012,48.9,4.0,277065,0.61
Togo,TGO,2013,61.3,4.5,319781,0.1
Togo,TGO,2014,63.27,5.7,415438,0.18
Togo,TGO,2015,66.3,7.12,532094,0.9
Togo,TGO,2016,73.31,11.31,866500,0.65
Togo,TGO,2017,78.85,12.36,970624,0.66
Togo,TGO,2018,77.89,15.5,1247235,0.33
Togo,TGO,2019,77.2,19.3,1590917,0.39
Togo,TGO,2020,78.71,24.0,2026220,0.64
Tonga,TON,1999,0.14,1.02,1038,0.0
Tonga,TON,2000,0.18,2.43,2498,0.0
Tonga,TON,2001,0.24,2.83,2916,0.0
Tonga,TON,2002,3.39,2.91,3018,0.01
Tonga,TON,2003,11.25,2.99,3118,0.02
Tonga,TON,2004,16.36,3.95,4152,0.33
Tonga,TON,2005,29.6,4.91,5185,0.64
Tonga,TON,2006,29.55,5.85,6217,0.62
Tonga,TON,2007,45.35,7.18,7657,0.76
Tonga,TON,2008,48.82,8.11,8674,0.7
Tonga,TON,2009,51.02,10.0,10716,0.96
Tonga,TON,2010,52.22,16.0,17184,1.06
Tonga,TON,2011,53.11,25.0,26906,1.26
Tonga,TON,2012,54.51,30.0,32255,1.46
Tonga,TON,2013,56.5,32.75,35081,1.67
Tonga,TON,2014,67.31,35.95,38341,1.78
Tonga,TON,2015,72.92,38.65,41024,2.44
Tonga,TON,2016,79.1,39.95,42236,2.97
Tonga,TON,2017,105.82,41.25,43489,2.94
Trinidad and Tobago,TTO,1997,1.36,1.17,15465,0.0
Trinidad and Tobago,TTO,1998,2.09,2.72,36038,0.0
Trinidad and Tobago,TTO,1999,3.06,5.81,77159,0.0
Trinidad and Tobago,TTO,2000,12.77,7.72,102865,0.0
Trinidad and Tobago,TTO,2001,20.14,15.38,205935,0.0
Trinidad and Tobago,TTO,2002,20.57,22.0,296096,0.01
Trinidad and Tobago,TTO,2003,26.2,25.97,351541,0.07
Trinidad and Tobago,TTO,2004,50.47,27.02,367849,0.33
Trinidad and Tobago,TTO,2005,71.28,28.98,396714,0.83
Trinidad and Tobago,TTO,2006,116.6,30.0,413131,1.58
Trinidad and Tobago,TTO,2007,115.39,32.3,447310,2.71
Trinidad and Tobago,TTO,2008,137.41,34.8,484697,6.5
Trinidad and Tobago,TTO,2009,139.78,44.3,620730,9.85
Trinidad and Tobago,TTO,2010,142.62,48.5,683994,12.26
Trinidad and Tobago,TTO,2011,136.67,55.2,783852,12.9
Trinidad and Tobago,TTO,2012,140.07,57.5,822468,14.98
Trinidad and Tobago,TTO,2013,143.6,59.9,862998,15.7
Trinidad and Tobago,TTO,2014,145.38,62.4,905214,18.21
Trinidad and Tobago,TTO,2015,154.95,65.1,950577,20.33
Trinidad and Tobago,TTO,2016,157.22,67.8,996208,18.55
Trinidad and Tobago,TTO,2017,146.72,70.6,1043903,23.61
Tunisia,TUN,1999,0.57,1.6,156853,0.0
Tunisia,TUN,2000,1.23,2.75,272140,0.0
Tunisia,TUN,2001,3.97,4.3,429587,0.0
Tunisia,TUN,2002,5.82,5.25,530256,0.0
Tunisia,TUN,2003,19.28,6.49,661664,0.0
Tunisia,TUN,2004,37.27,8.53,877806,0.03
Tunisia,TUN,2005,56.21,9.66,1003004,0.17
Tunisia,TUN,2006,71.94,12.99,1361438,0.43
Tunisia,TUN,2007,76.11,17.1,1809248,0.93
Tunisia,TUN,2008,82.6,27.53,2940309,2.18
Tunisia,TUN,2009,93.08,34.07,3674279,3.54
Tunisia,TUN,2010,104.5,36.8,4009383,4.53
Tunisia,TUN,2011,115.32,39.1,4313719,5.21
Tunisia,TUN,2012,118.41,41.44,4630844,4.86
Tunisia,TUN,2013,116.06,43.8,4949524,4.75
Tunisia,TUN,2014,129.11,46.16,5275605,5.13
Tunisia,TUN,2015,130.55,46.5,5374367,5.13
Tunisia,TUN,2016,126.35,49.6,5796090,5.66
Tunisia,TUN,2017,125.37,55.5,6555368,7.01
Tunisia,TUN,2018,127.71,64.19,7659915,8.77
Tunisia,TUN,2019,126.31,66.7,8036895,10.18
Tunisia,TUN,2020,125.67,71.9,8744277,11.29
Turkey,TUR,1999,13.04,2.29,1448289,0.0
Turkey,TUR,2000,25.51,3.76,2411750,0.0
Turkey,TUR,2001,30.49,5.19,3376900,0.02
Turkey,TUR,2002,35.8,11.38,7509510,0.03
Turkey,TUR,2003,42.2,12.33,8244741,0.3
Turkey,TUR,2004,51.79,14.58,9883065,0.86
Turkey,TUR,2005,64.22,15.46,10621749,2.34
Turkey,TUR,2006,76.59,18.24,12695282,4.03
Turkey,TUR,2007,89.07,28.63,20175235,6.83
Turkey,TUR,2008,93.48,34.37,24512933,8.18
Turkey,TUR,2009,88.02,36.4,26290137,9.04
Turkey,TUR,2010,85.4,39.82,29146389,9.81
Turkey,TUR,2011,88.94,43.07,31943499,10.34
Turkey,TUR,2012,90.66,45.13,33972709,10.54
Turkey,TUR,2013,91.75,46.25,35416456,11.71
Turkey,TUR,2014,93.08,51.04,39868398,11.48
Turkey,TUR,2015,93.77,53.74,42805821,12.1
Turkey,TUR,2016,94.03,58.35,47272983,13.15
Turkey,TUR,2017,95.91,64.68,53099488,14.7
Turkey,TUR,2018,97.3,71.04,58830017,16.28
Turkey,TUR,2019,96.84,73.98,61756998,17.06
Turkey,TUR,2020,97.38,77.67,65347988,19.84
Turkmenistan,TKM,2006,4.51,1.32,65372,0.0
Turkmenistan,TKM,2007,7.84,1.41,70668,0.0
Turkmenistan,TKM,2008,23.0,1.75,89252,0.0
Turkmenistan,TKM,2009,42.59,1.95,101029,0.01
Turkmenistan,TKM,2010,62.86,3.0,158039,0.01
Turkmenistan,TKM,2011,102.43,5.0,268041,0.02
Turkmenistan,TKM,2012,112.0,7.2,392796,0.03
Turkmenistan,TKM,2013,114.14,9.6,533770,0.03
Turkmenistan,TKM,2014,131.83,12.2,690905,0.04
Turkmenistan,TKM,2015,140.91,15.0,864778,0.05
Turkmenistan,TKM,2016,151.44,17.99,1055774,0.07
Turkmenistan,TKM,2017,162.86,21.25,1268342,0.09
Tuvalu,TUV,2000,0.0,5.24,506,0.0
Tuvalu,TUV,2001,0.0,5.7,549,0.0
Tuvalu,TUV,2002,0.0,6.3,607,0.0
Tuvalu,TUV,2003,0.0,6.9,669,0.0
Tuvalu,TUV,2004,5.07,7.6,746,0.51
Tuvalu,TUV,2005,13.0,8.3,824,1.5
Tuvalu,TUV,2006,15.81,9.1,915,2.47
Tuvalu,TUV,2007,17.61,10.0,1017,2.64
Tuvalu,TUV,2009,9.59,12.8,1335,0.96
Tuvalu,TUV,2010,15.19,14.6,1543,2.28
Tuvalu,TUV,2011,20.03,16.5,1769,4.23
Tuvalu,TUV,2012,26.07,18.7,2034,4.19
Tuvalu,TUV,2013,31.32,21.2,2320,4.14
Tuvalu,TUV,2014,34.63,24.1,2632,4.1
Tuvalu,TUV,2015,59.46,27.3,2975,4.05
Tuvalu,TUV,2016,67.71,31.0,3372,4.01
Tuvalu,TUV,2017,70.36,35.2,3819,3.96
Uganda,UGA,2005,4.75,1.74,486887,0.0
Uganda,UGA,2006,7.03,2.53,727779,0.0
Uganda,UGA,2007,14.23,3.67,1087996,0.01
Uganda,UGA,2008,28.11,3.88,1183783,0.02
Uganda,UGA,2009,29.87,4.1,1287914,0.02
Uganda,UGA,2010,39.56,4.3,1390694,0.04
Uganda,UGA,2011,49.88,4.6,1531604,0.11
Uganda,UGA,2012,47.33,4.8,1645118,0.11
Uganda,UGA,2013,50.62,5.1,1798952,0.12
Uganda,UGA,2014,55.18,5.4,1962173,0.15
Uganda,UGA,2015,52.9,5.7,2136209,0.21
Uganda,UGA,2016,57.6,6.0,2324898,0.23
Uganda,UGA,2017,60.6,8.1,3250295,0.0
Uganda,UGA,2018,57.27,10.9,4525178,0.0
Uganda,UGA,2019,57.37,14.7,6313514,0.07
Uganda,UGA,2020,60.53,19.9,8836517,0.13
Ukraine,UKR,2001,4.6,1.24,599740,0.0
Ukraine,UKR,2002,7.7,1.87,899025,0.0
Ukraine,UKR,2003,13.66,3.15,1498686,0.0
Ukraine,UKR,2004,29.09,3.49,1649196,0.0
Ukraine,UKR,2005,64.01,3.75,1759113,0.28
Ukraine,UKR,2006,105.28,4.51,2099518,1.12
Ukraine,UKR,2007,119.09,6.55,3033506,1.72
Ukraine,UKR,2008,120.56,11.0,5066923,3.46
Ukraine,UKR,2009,119.46,17.9,8209635,4.15
Ukraine,UKR,2010,117.77,23.3,10644144,6.45
Ukraine,UKR,2011,121.94,28.71,13066892,6.96
Ukraine,UKR,2012,130.86,35.27,16014777,8.04
Ukraine,UKR,2013,138.44,40.95,18555129,8.86
Ukraine,UKR,2014,144.28,46.24,20874652,9.31
Ukraine,UKR,2015,142.0,48.88,21989568,11.64
Ukraine,UKR,2016,133.17,53.0,23762225,12.03
Ukraine,UKR,2017,131.36,58.89,26298428,12.35
Ukraine,UKR,2018,127.75,62.55,27802970,12.8
Ukraine,UKR,2019,130.63,70.12,31002966,16.16
Ukraine,UKR,2020,129.34,75.04,32948894,18.62
United Arab Emirates,ARE,1997,11.58,3.3,90501,0.0
United Arab Emirates,ARE,1998,17.53,6.91,201801,0.0
United Arab Emirates,ARE,1999,28.06,14.94,462861,0.01
United Arab Emirates,ARE,2000,45.57,23.63,773808,0.06
United Arab Emirates,ARE,2001,57.81,26.27,907480,0.25
United Arab Emirates,ARE,2002,69.8,28.32,1028926,0.48
United Arab Emirates,ARE,2003,80.08,29.48,1124128,0.82
United Arab Emirates,ARE,2004,90.53,30.13,1203247,1.38
United Arab Emirates,ARE,2005,98.82,40.0,1712398,2.82
United Arab Emirates,ARE,2006,104.13,52.0,2547457,4.54
United Arab Emirates,ARE,2007,125.33,61.0,3582310,6.16
United Arab Emirates,ARE,2008,131.99,63.0,4402873,7.86
United Arab Emirates,ARE,2009,134.79,64.0,5115301,8.72
United Arab Emirates,ARE,2010,127.79,68.0,5767607,9.2
United Arab Emirates,ARE,2011,131.08,78.0,6688664,9.69
United Arab Emirates,ARE,2012,150.69,85.0,7365229,10.45
United Arab Emirates,ARE,2013,174.64,88.0,7701631,11.33
United Arab Emirates,ARE,2014,182.53,90.4,7987705,11.85
United Arab Emirates,ARE,2015,193.7,90.5,8069803,13.33
United Arab Emirates,ARE,2016,212.64,90.6,8148806,13.86
United Arab Emirates,ARE,2017,208.98,94.82,8598552,29.11
United Arab Emirates,ARE,2018,208.5,98.45,8998500,31.4
United Arab Emirates,ARE,2019,200.63,99.15,9133361,31.17
United Arab Emirates,ARE,2020,185.78,100.0,9287286,32.81
United Kingdom,GBR,1994,6.82,1.04,599014,0.0
United Kingdom,GBR,1995,9.9,1.9,1097878,0.0
United Kingdom,GBR,1996,12.47,4.12,2394958,0.0
United Kingdom,GBR,1997,15.16,7.39,4302009,0.0
United Kingdom,GBR,1998,25.43,13.67,7988508,0.0
United Kingdom,GBR,1999,46.3,21.29,12485568,0.0
United Kingdom,GBR,2000,73.74,26.82,15784614,0.09
United Kingdom,GBR,2001,78.28,33.48,19784654,0.56
United Kingdom,GBR,2002,82.98,56.48,33524092,2.29
United Kingdom,GBR,2003,91.09,64.82,38665000,5.23
United Kingdom,GBR,2004,99.69,65.61,39363279,10.23
United Kingdom,GBR,2005,108.6,70.0,42268618,16.42
United Kingdom,GBR,2006,115.22,68.82,41845106,21.4
United Kingdom,GBR,2007,120.15,75.09,46000642,25.39
United Kingdom,GBR,2008,120.59,78.39,48399673,27.85
United Kingdom,GBR,2009,121.73,83.56,52010570,28.45
United Kingdom,GBR,2010,120.91,85.0,53346041,30.18
United Kingdom,GBR,2011,120.52,85.38,54033892,32.16
United Kingdom,GBR,2012,121.39,87.48,55819873,33.61
United Kingdom,GBR,2013,121.07,89.84,57771820,35.45
United Kingdom,GBR,2014,119.93,91.61,59339007,36.27
United Kingdom,GBR,2015,120.33,92.0,60006613,37.45
United Kingdom,GBR,2016,119.06,94.78,62225247,38.42
United Kingdom,GBR,2017,118.54,90.42,59738807,39.03
United Kingdom,GBR,2018,117.5,90.69,60249419,39.6
United Kingdom,GBR,2019,118.23,92.52,61781367,39.79
United Kingdom,GBR,2020,116.38,94.82,63584584,40.26
United States,USA,1991,2.97,1.16,2926132,0.0
United States,USA,1992,4.29,1.72,4399739,0.0
United States,USA,1993,6.17,2.27,5878630,0.0
United States,USA,1994,9.2,4.86,12753789,0.0
United States,USA,1995,12.74,9.24,24539300,0.0
United States,USA,1996,16.41,16.42,44165492,0.0
United States,USA,1997,20.36,21.62,58882089,0.0
United States,USA,1998,25.15,30.09,83007572,0.26
United States,USA,1999,30.89,35.85,100083031,0.99
United States,USA,2000,38.86,43.08,121654935,2.51
United States,USA,2001,45.15,49.08,140111299,4.49
United States,USA,2002,49.36,58.79,169507854,6.92
United States,USA,2003,55.43,61.7,179606368,9.57
United States,USA,2004,63.22,64.76,190355513,12.78
United States,USA,2005,69.05,67.97,201758182,17.34
United States,USA,2006,77.11,68.93,206623372,20.23
United States,USA,2007,82.93,75.0,227057544,23.85
United States,USA,2008,86.1,74.0,226214235,25.41
United States,USA,2009,89.54,71.0,219043543,26.11
United States,USA,2010,92.27,71.69,223086991,27.35
United States,USA,2011,95.45,69.73,218864469,28.34
United States,USA,2012,97.07,74.7,236538532,29.46
United States,USA,2013,98.2,71.4,228033875,30.35
United States,USA,2014,111.56,73.0,235084785,30.69
United States,USA,2015,119.14,74.55,242008728,31.85
United States,USA,2016,122.59,85.54,279910069,32.73
United States,USA,2017,123.04,87.27,287824925,33.28
United States,USA,2018,106.46,88.5,293940279,33.86
United States,USA,2019,108.09,89.43,298983035,34.73
United States,USA,2020,106.19,90.9,305371298,36.61
United States Virgin Islands,VIR,1997,14.77,6.95,7351,0.0
United States Virgin Islands,VIR,1998,23.03,9.25,9881,0.0
United States Virgin Islands,VIR,1999,27.6,11.07,11943,0.0
United States Virgin Islands,VIR,2000,32.19,13.82,14948,0.0
United States Virgin Islands,VIR,2001,37.72,18.38,19849,0.0
United States Virgin Islands,VIR,2002,41.59,27.49,29623,0.0
United States Virgin Islands,VIR,2003,45.5,27.43,29432,0.0
United States Virgin Islands,VIR,2004,59.39,27.38,29227,1.37
United States Virgin Islands,VIR,2005,74.49,27.34,29121,2.75
Upper middle income,Region,1999,4.51,1.3,0,0.0
Upper middle income,Region,2000,8.12,2.56,0,0.01
Upper middle income,Region,2001,12.49,3.68,0,0.05
Upper middle income,Region,2002,17.28,6.05,0,0.22
Upper middle income,Region,2003,22.68,7.94,0,0.65
Upper middle income,Region,2004,30.3,10.0,0,1.46
Upper middle income,Region,2005,39.24,11.62,0,2.2
Upper middle income,Region,2006,47.6,14.2,0,3.13
Upper middle income,Region,2007,56.84,18.99,0,4.31
Upper middle income,Region,2008,66.25,24.16,0,5.62
Upper middle income,Region,2009,74.35,29.81,0,6.99
Upper middle income,Region,2010,82.16,34.88,0,8.39
Upper middle income,Region,2011,89.36,39.41,0,10.3
Upper middle income,Region,2012,96.35,43.58,0,11.44
Upper middle income,Region,2013,103.66,46.77,0,12.38
Upper middle income,Region,2014,105.89,49.37,0,13.08
Upper middle income,Region,2015,105.66,52.62,0,16.5
Upper middle income,Region,2016,108.02,56.08,0,18.53
Upper middle income,Region,2017,111.2,58.68,0,21.64
Upper middle income,Region,2018,118.14,63.11,0,22.65
Upper middle income,Region,2019,121.67,67.65,0,24.2
Upper middle income,Region,2020,119.43,73.38,0,26.08
Uruguay,URY,1996,2.42,1.85,59611,0.0
Uruguay,URY,1997,3.03,3.36,109139,0.0
Uruguay,URY,1998,4.6,6.99,227965,0.0
Uruguay,URY,1999,9.65,9.97,327003,0.0
Uruguay,URY,2000,12.37,10.54,346970,0.0
Uruguay,URY,2001,15.64,11.12,367112,0.0
Uruguay,URY,2002,15.44,11.42,377579,0.0
Uruguay,URY,2003,14.97,15.94,527552,0.0
Uruguay,URY,2004,18.06,17.06,565438,0.81
Uruguay,URY,2005,34.77,20.09,666459,1.46
Uruguay,URY,2006,70.07,29.4,976751,3.21
Uruguay,URY,2007,90.17,34.0,1131740,4.95
Uruguay,URY,2008,105.02,39.3,1311099,7.32
Uruguay,URY,2009,122.75,41.8,1397859,9.48
Uruguay,URY,2010,132.09,46.4,1555631,11.42
Uruguay,URY,2011,141.21,51.4,1728035,14.04
Uruguay,URY,2012,147.84,54.45,1835710,17.18
Uruguay,URY,2013,155.42,57.69,1950607,21.75
Uruguay,URY,2014,161.66,61.46,2084514,24.71
Uruguay,URY,2015,151.39,64.57,2197228,26.4
Uruguay,URY,2016,149.43,66.4,2266742,26.92
Uruguay,URY,2017,148.33,70.32,2406575,27.74
Uruguay,URY,2018,129.28,80.73,2766544,28.34
Uruguay,URY,2019,130.75,83.35,2857634,29.25
Uruguay,URY,2020,131.02,86.1,2952444,30.62
Uzbekistan,UZB,2002,0.73,1.08,276750,0.0
Uzbekistan,UZB,2003,1.25,1.91,495475,0.01
Uzbekistan,UZB,2004,2.09,2.59,680462,0.02
Uzbekistan,UZB,2005,2.72,3.34,888485,0.03
Uzbekistan,UZB,2006,9.44,6.39,1720172,0.03
Uzbekistan,UZB,2007,20.92,7.49,2045656,0.07
Uzbekistan,UZB,2008,44.79,9.08,2517627,0.24
Uzbekistan,UZB,2009,58.5,11.9,3351973,0.32
Uzbekistan,UZB,2010,73.47,15.9,4549663,0.41
Uzbekistan,UZB,2011,87.8,18.6,5404687,0.51
Uzbekistan,UZB,2012,68.84,23.6,6962722,0.75
Uzbekistan,UZB,2013,71.83,26.8,8030143,1.02
Uzbekistan,UZB,2014,71.12,35.5,10808522,2.7
Uzbekistan,UZB,2015,70.43,42.8,13246350,5.78
Uzbekistan,UZB,2016,74.0,46.79,14717533,8.73
Uzbekistan,UZB,2017,75.92,48.7,15557545,10.39
Uzbekistan,UZB,2018,71.52,55.2,17912167,12.7
Uzbekistan,UZB,2019,101.21,70.4,23215770,13.94
Uzbekistan,UZB,2020,99.75,71.1,23837456,14.4
Vanuatu,VUT,2000,0.2,2.11,4050,0.0
Vanuatu,VUT,2001,0.18,2.83,5577,0.0
Vanuatu,VUT,2002,2.53,3.51,7095,0.0
Vanuatu,VUT,2003,3.92,3.9,8091,0.01
Vanuatu,VUT,2004,5.15,4.75,10083,0.01
Vanuatu,VUT,2005,6.06,5.08,11061,0.03
Vanuatu,VUT,2006,7.0,5.85,13043,0.04
Vanuatu,VUT,2007,11.85,6.8,15528,0.06
Vanuatu,VUT,2008,16.02,7.27,17007,0.09
Vanuatu,VUT,2009,57.19,7.5,17978,0.22
Vanuatu,VUT,2010,71.94,8.0,19637,0.21
Vanuatu,VUT,2011,56.44,9.2,23120,0.14
Vanuatu,VUT,2012,58.55,10.6,27272,0.12
Vanuatu,VUT,2013,49.58,11.3,29781,0.12
Vanuatu,VUT,2014,59.14,18.8,50749,1.73
Vanuatu,VUT,2015,64.48,22.35,61790,1.58
Vanuatu,VUT,2016,78.54,24.0,67977,1.58
Vanuatu,VUT,2017,79.86,25.72,74652,0.0
Venezuela,VEN,1998,8.63,1.38,325291,0.0
Venezuela,VEN,1999,15.94,2.84,680620,0.0
Venezuela,VEN,2000,22.52,3.36,820673,0.02
Venezuela,VEN,2001,26.26,4.64,1153447,0.15
Venezuela,VEN,2002,26.06,4.91,1243861,0.31
Venezuela,VEN,2003,27.45,7.5,1933643,0.46
Venezuela,VEN,2004,32.39,8.4,2204234,0.81
Venezuela,VEN,2005,47.27,12.55,3347733,1.35
Venezuela,VEN,2006,69.98,15.22,4126214,2.0
Venezuela,VEN,2007,87.42,20.83,5733477,3.15
Venezuela,VEN,2008,99.2,25.88,7229277,4.04
Venezuela,VEN,2009,100.33,32.7,9263222,5.0
Venezuela,VEN,2010,98.03,37.37,10730805,5.88
Venezuela,VEN,2011,99.63,40.22,11702475,6.29
Venezuela,VEN,2012,104.12,49.05,14455269,6.94
Venezuela,VEN,2013,103.74,54.9,16381075,7.5
Venezuela,VEN,2014,101.61,57.0,17210158,7.99
Venezuela,VEN,2015,96.71,58.0,17707239,8.61
Venezuela,VEN,2016,92.46,60.0,18444878,8.76
Venezuela,VEN,2017,83.3,61.6,18827072,8.87
Vietnam,VNM,2001,1.55,1.27,1010215,0.0
Vietnam,VNM,2002,2.33,1.85,1495914,0.0
Vietnam,VNM,2003,3.33,3.78,3080015,0.01
Vietnam,VNM,2004,5.97,7.64,6290560,0.06
Vietnam,VNM,2005,11.44,12.74,10592244,0.25
Vietnam,VNM,2006,22.33,17.25,14485516,0.61
Vietnam,VNM,2007,52.71,20.76,17592787,1.52
Vietnam,VNM,2008,86.82,23.92,20474858,2.38
Vietnam,VNM,2009,112.78,26.55,22961215,3.69
Vietnam,VNM,2010,126.83,30.65,26791476,4.17
Vietnam,VNM,2011,143.26,35.07,30984031,4.32
Vietnam,VNM,2012,146.63,36.8,32862888,5.32
Vietnam,VNM,2013,136.34,38.5,34753078,5.68
Vietnam,VNM,2014,148.45,41.0,37406557,6.54
Vietnam,VNM,2015,129.83,45.0,41486130,8.26
Vietnam,VNM,2016,128.79,53.0,49357060,9.72
Vietnam,VNM,2017,126.87,58.14,54670814,11.91
Vietnam,VNM,2018,147.2,69.85,66295694,13.6
Vietnam,VNM,2019,141.23,68.66,65761807,15.35
Vietnam,VNM,2020,142.73,70.3,67944025,17.16
World,OWID_WRL,1996,2.5,1.32,77094037,0.0
World,OWID_WRL,1997,3.65,2.04,120463190,0.0
World,OWID_WRL,1998,5.33,3.14,187786430,0.0
World,OWID_WRL,1999,8.12,4.63,280906271,0.0
